ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-1101_marktstrae-1,1099,Gothic,1101_marktstrae,garuns,garuns,ɡ a r u n s,,557564,,,^ garuns $,default
Gothic-1102_vorwurf-1,1100,Gothic,1102_vorwurf,gasahts,gasahts,ɡ a s a h t s,,557564,,,^ gasahts $,default
Gothic-1103_grundlegung-1,1101,Gothic,1103_grundlegung,gasateins,gasateins,ɡ a s a t i n s,,557564,,,^ gasateins $,default
Gothic-1105_gefahrte-1,1102,Gothic,1105_gefahrte,gasinþa*,gasinþa,ɡ a s ɪ n θ a,,557564,,,^ gasinþa $,default
Gothic-1105_gefahrte-2,1103,Gothic,1105_gefahrte,gasinþja*,gasinþja,ɡ a s ɪ n θ j a,,557564,,,^ gasinþja $,default
Gothic-1106_bedeckung-1,1104,Gothic,1106_bedeckung,gaskadweins*,gaskadweins,ɡ a s k a ð w i n s,,557564,,,^ gaskadweins $,default
Gothic-1107_erschaffung-1,1105,Gothic,1107_erschaffung,gaskafts,gaskafts,ɡ a s k a ɸ t s,,557564,,,^ gaskafts $,default
Gothic-1108_unterschied-1,1106,Gothic,1108_unterschied,gaskaideins,gaskaideins,ɡ a s k ɛ ð i n s,,557564,,,^ gaskaideins $,default
Gothic-1109_mitknecht-1,1107,Gothic,1109_mitknecht,gaskalki,gaskalki,ɡ a s k a l k ɪ,,557564,,,^ gaskalki $,default
Gothic-1110_sandalenschuhe-1,1108,Gothic,1110_sandalenschuhe,gaskohi,gaskohi,ɡ a s k o h ɪ,,557564,,,^ gaskohi $,default
Gothic-1111_beschuht-1,1109,Gothic,1111_beschuht,gaskohs,gaskohs,ɡ a s k o h s,,557564,,,^ gaskohs $,default
Gothic-1112_gastfreundschaft-1,1110,Gothic,1112_gastfreundschaft,gastigodei,gastigodei,ɡ a s t ɪ ɣ o ð i,,557564,,,^ gastigodei $,default
Gothic-1113_gastfrei-1,1111,Gothic,1113_gastfrei,gastigoþs*,gastigoþs,ɡ a s t ɪ ɣ o θ s,,557564,,,^ gastigoþs $,default
Gothic-1114_fremdling-1,1112,Gothic,1114_fremdling,gasts,gasts,ɡ a s t s,,557564,,,^ gasts $,default
Gothic-1115_ri-1,1113,Gothic,1115_ri,gataura,gataura,ɡ a t ɔ r a,,557564,,,^ gataura $,default
Gothic-1116_zerstorung-1,1114,Gothic,1116_zerstorung,gataurþs*,gataurþs,ɡ a t ɔ r θ s,,557564,,,^ gataurþs $,default
Gothic-1117_geziemend-1,1115,Gothic,1117_geziemend,gatemiba,gatemiba,ɡ a t e m ɪ β a,,557564,,,^ gatemiba $,default
Gothic-1118_passendgeschicktzu-1,1116,Gothic,1118_passendgeschicktzu,gatils,gatils,ɡ a t ɪ l s,,557564,,,^ gatils $,default
Gothic-1119_zurrechtenzeitpassend-1,1117,Gothic,1119_zurrechtenzeitpassend,gatilaba,gatilaba,ɡ a t ɪ l a β a,,557564,,,^ gatilaba $,default
Gothic-2943_erbauung-1,1118,Gothic,2943_erbauung,gatimreins,gatimreins,ɡ a t ɪ m r i n s,,557564,,,^ gatimreins $,default
Gothic-1121_gebaude-1,1119,Gothic,1121_gebaude,gatimrjo,gatimrjo,ɡ a t ɪ m r j o,,557564,,,^ gatimrjo $,default
Gothic-1122_gasse-1,1120,Gothic,1122_gasse,gatwo,gatwo,ɡ a t w o,,557564,,,^ gatwo $,default
Gothic-1123_bedacht-1,1121,Gothic,1123_bedacht,gaþagki,gaþagki,ɡ a θ a ŋ k ɪ,,557564,,,^ gaþagki $,default
Gothic-1124_enthaltsam-1,1122,Gothic,1124_enthaltsam,gaþaurbs,gaþaurbs,ɡ a θ ɔ r b s,,557564,,,^ gaþaurbs $,default
Gothic-1126_trost-1,1123,Gothic,1126_trost,gaþlaihts,gaþlaihts,ɡ a θ l ɛ h t s,,557564,,,^ gaþlaihts $,default
Gothic-1126_trost-2,1124,Gothic,1126_trost,gaþrafsteins,gaþrafsteins,ɡ a θ r a ɸ s t i n s,,557564,,,^ gaþrafsteins $,default
Gothic-1127_tenneausdrusch-1,1125,Gothic,1127_tenneausdrusch,gaþrask,gaþrask,ɡ a θ r a s k,,557564,,,^ gaþrask $,default
Gothic-1128_umgegend-1,1126,Gothic,1128_umgegend,gauja,gauja,ɡ ɔ j a,,557564,,,^ gauja $,default
Gothic-1129_gaulgaua-1,1127,Gothic,1129_gaulgaua,Gaulgauþa,Gaulgauþa,ɡ ɔ l ɡ ɔ θ a,,557564,,,^ Gaulgauþa $,default
Gothic-1130_gaumaurra-1,1128,Gothic,1130_gaumaurra,Gaumaurra,Gaumaurra,ɡ ɔ m ɔ rː a,,557564,,,^ Gaumaurra $,default
Gothic-1131_gaumaurjam-1,1129,Gothic,1131_gaumaurjam,Gaumaurjam,Gaumaurjam,ɡ ɔ m ɔ r j a m,,557564,,,^ Gaumaurjam $,default
Gothic-1132_bemerken-1,1130,Gothic,1132_bemerken,gaumjan,gaumjan,ɡ ɔ m j a n,,557564,,,^ gaumjan $,default
Gothic-1133_klagentotenklageanstimmen-1,1131,Gothic,1133_klagentotenklageanstimmen,gaunon,gaunon,ɡ ɔ n o n,,557564,,,^ gaunon $,default
Gothic-1134_klage-1,1132,Gothic,1134_klage,[gaunoþus],gaunoþus,ɡ ɔ n o θ u s,,557564,,,^ gaunoþus $,default
Gothic-1136_betrubnis-1,1133,Gothic,1136_betrubnis,gaurei,gaurei,ɡ ɔ r i,,557564,,,^ gaurei $,default
Gothic-1136_betrubnis-2,1134,Gothic,1136_betrubnis,gauriþa,gauriþa,ɡ ɔ r ɪ θ a,,557564,,,^ gauriþa $,default
Gothic-1137_einenkranken-1,1135,Gothic,1137_einenkranken,gaurjan,gaurjan,ɡ ɔ r j a n,,557564,,,^ gaurjan $,default
Gothic-1138_betrubttraurig-1,1136,Gothic,1138_betrubttraurig,gáurs,gaurs,ɡ ɔ r s,,557564,,,^ gaurs $,default
Gothic-1139_friedfertig-1,1137,Gothic,1139_friedfertig,gawairþeigs,gawairþeigs,ɡ a w ɛ r θ i ɣ s,,557564,,,^ gawairþeigs $,default
Gothic-1140_friede-1,1138,Gothic,1140_friede,gawairþi,gawairþi,ɡ a w ɛ r θ ɪ,,557564,,,^ gawairþi $,default
Gothic-1141_erwahlung-1,1139,Gothic,1141_erwahlung,gawaleins,gawaleins,ɡ a w a l i n s,,557564,,,^ gawaleins $,default
Gothic-1142_gemeindiunrein-1,1140,Gothic,1142_gemeindiunrein,gawamms,gawamms,ɡ a w a mː s,,557564,,,^ gawamms $,default
Gothic-1143_bekehrung-1,1141,Gothic,1143_bekehrung,[gawandeins],gawandeins,ɡ a w a n d i n s,,557564,,,^ gawandeins $,default
Gothic-1144_verurteilung-1,1142,Gothic,1144_verurteilung,gawargeins,gawargeins,ɡ a w a r ɡ i n s,,557564,,,^ gawargeins $,default
Gothic-1145_bekleidung-1,1143,Gothic,1145_bekleidung,gawaseins,gawaseins,ɡ a w a s i n s,,557564,,,^ gawaseins $,default
Gothic-1146_gesprach-1,1144,Gothic,1146_gesprach,gawaurdi,gawaurdi,ɡ a w ɔ r d ɪ,,557564,,,^ gawaurdi $,default
Gothic-1147_geschafterwerbgewinn-1,1145,Gothic,1147_geschafterwerbgewinn,gawaurki,gawaurki,ɡ a w ɔ r k ɪ,,557564,,,^ gawaurki $,default
Gothic-1148_mitarbeiter-1,1146,Gothic,1148_mitarbeiter,gawaurstwa,gawaurstwa,ɡ a w ɔ r s t w a,,557564,,,^ gawaurstwa $,default
Gothic-1149_eingewurzelt-1,1147,Gothic,1149_eingewurzelt,[gawaurts],gawaurts,ɡ a w ɔ r t s,,557564,,,^ gawaurts $,default
Gothic-1150_gau-1,1148,Gothic,1150_gau,gawi,gawi,ɡ a w ɪ,,557564,,,^ gawi $,default
Gothic-2482_einmutig-1,1149,Gothic,2482_einmutig,gawiljis*,gawiljis,ɡ a w ɪ l j ɪ s,,557564,,,^ gawiljis $,default
Gothic-1152_verbindungband-1,1150,Gothic,1152_verbindungband,gawiss,gawiss,ɡ a w ɪ sː,,557564,,,^ gawiss $,default
Gothic-1153_vollmitfreude-1,1151,Gothic,1153_vollmitfreude,gawizneigs,gawizneigs,ɡ a w ɪ z n i ɣ s,,557564,,,^ gawizneigs $,default
Gothic-1154_schatzhaus-1,1152,Gothic,1154_schatzhaus,gazaufwlakio,gazaufwlakio,ɡ a z ɔ ɸ w l a k ɪ o,,557564,,,^ gazaufwlakio $,default
Gothic-1155_stachel-1,1153,Gothic,1155_stachel,gazds,gazds,ɡ a z d s,,557564,,,^ gazds $,default
Gothic-1932_begehren-1,1154,Gothic,1932_begehren,faihu-geigan,faihugeigan,ɸ ɛ h u ɣ i ɣ a n,,557564,,,^ faihugeigan $,default
Gothic-1157_gewinnen-1,1155,Gothic,1157_gewinnen,ga-geigan,gageigan,ɡ a ɣ i ɣ a n,,557564,,,^ gageigan $,default
Gothic-1158_sichentsetzenerstaunen-1,1156,Gothic,1158_sichentsetzenerstaunen,us-geisnan,usgeisnan,u s ɡ i s n a n,,557564,,,^ usgeisnan $,default
Gothic-1159_gabegeschenk-1,1157,Gothic,1159_gabegeschenk,giba,giba,ɡ ɪ β a,,557564,,,^ giba $,default
Gothic-1160_geben-1,1158,Gothic,1160_geben,giban,giban,ɡ ɪ β a n,,557564,,,^ giban $,default
Gothic-1161_geber-1,1159,Gothic,1161_geber,gibands,gibands,ɡ ɪ β a n d s,,557564,,,^ gibands $,default
Gothic-1162_sichwegbegeben-1,1160,Gothic,1162_sichwegbegeben,af-giban sik,afgiban_sik,a ɸ ɡ ɪ β a n s ɪ k,,557564,,,^ afgiban_sik $,default
Gothic-1163_hingebenubergeben-1,1161,Gothic,1163_hingebenubergeben,at-giban,atgiban,a t ɡ ɪ β a n,,557564,,,^ atgiban $,default
Gothic-1164_vergebenverleihnschenken-1,1162,Gothic,1164_vergebenverleihnschenken,fra-giban,fragiban,ɸ r a ɣ ɪ β a n,,557564,,,^ fragiban $,default
Gothic-1165_erstattenbezahlen-1,1163,Gothic,1165_erstattenbezahlen,us-giban,usgiban,u s ɡ ɪ β a n,,557564,,,^ usgiban $,default
Gothic-1166_giebel-1,1164,Gothic,1166_giebel,gibla,gibla,ɡ ɪ β l a,,557564,,,^ gibla $,default
Gothic-1170_steuer-1,1165,Gothic,1170_steuer,gild,gild,ɡ ɪ l d,,557564,,,^ gild $,default
Gothic-1169_vergelten-1,1166,Gothic,1169_vergelten,fra-gildan,fragildan,ɸ r a ɣ ɪ l d a n,,557564,,,^ fragildan $,default
Gothic-1169_vergelten-2,1167,Gothic,1169_vergelten,us-gildan,usgildan,u s ɡ ɪ l d a n,,557564,,,^ usgildan $,default
Gothic-1170_steuer-2,1168,Gothic,1170_steuer,gilstr,gilstr,ɡ ɪ l s t r̥,,557564,,,^ gilstr $,default
Gothic-1171_eintragungindiesteuerliste-1,1169,Gothic,1171_eintragungindiesteuerliste,gilstrameleins,gilstrameleins,ɡ ɪ l s t r a m e l i n s,,557564,,,^ gilstrameleins $,default
Gothic-1172_sichel-1,1170,Gothic,1172_sichel,gilþa,gilþa,ɡ ɪ l θ a,,557564,,,^ gilþa $,default
Gothic-1173_beginnen-1,1171,Gothic,1173_beginnen,du-ginnan,duginnan,d u ɣ ɪ nː a n,,557564,,,^ duginnan $,default
Gothic-1174_morgen-1,1172,Gothic,1174_morgen,gistradagis,gistradagis,ɡ ɪ s t r a ð a ɣ ɪ s,,557564,,,^ gistradagis $,default
Gothic-1175_finden-1,1173,Gothic,1175_finden,bi-gitan,bigitan,b ɪ ɣ ɪ t a n,,557564,,,^ bigitan $,default
Gothic-1176_gieen-1,1174,Gothic,1176_gieen,giutan,giutan,ɡ ɪ u t a n,,557564,,,^ giutan $,default
Gothic-1177_ubergieendiubervollgieen-1,1175,Gothic,1177_ubergieendiubervollgieen,ufar-giutan,ufargiutan,u ɸ a r ɡ ɪ u t a n,,557564,,,^ ufargiutan $,default
Gothic-1178_sorgsam-1,1176,Gothic,1178_sorgsam,glaggwaba,glaggwaba,ɡ l a ɡ ɡ w a β a,,557564,,,^ glaggwaba $,default
Gothic-1180_genau-1,1177,Gothic,1180_genau,glaggwo,glaggwo,ɡ l a ɡ ɡ w o,,557564,,,^ glaggwo $,default
Gothic-1180_genau-2,1178,Gothic,1180_genau,glaggwuba,glaggwuba,ɡ l a ɡ ɡ w u β a,,557564,,,^ glaggwuba $,default
Gothic-1181_glanzen-1,1179,Gothic,1181_glanzen,glitmunjan,glitmunjan,ɡ l ɪ t m u n j a n,,557564,,,^ glitmunjan $,default
Gothic-1182_vonguteredlerabkunft-1,1180,Gothic,1182_vonguteredlerabkunft,godakunds,godakunds,ɡ o ð a k u n d s,,557564,,,^ godakunds $,default
Gothic-1183_tugend-1,1181,Gothic,1183_tugend,godei,godei,ɡ o ð i,,557564,,,^ godei $,default
Gothic-1184_gru-1,1182,Gothic,1184_gru,goleins,goleins,ɡ o l i n s,,557564,,,^ goleins $,default
Gothic-1185_gruen-1,1183,Gothic,1185_gruen,goljan,goljan,ɡ o l j a n,,557564,,,^ goljan $,default
Gothic-1186_gut-1,1184,Gothic,1186_gut,goþs,goþs,ɡ o θ s,,557564,,,^ goþs $,default
Gothic-1187_graben-1,1185,Gothic,1187_graben,graba,graba,ɡ r a β a,,557564,,,^ graba $,default
Gothic-1188_graben-1,1186,Gothic,1188_graben,graban,graban,ɡ r a β a n,,557564,,,^ graban $,default
Gothic-1189_miteinemgrabenumgeben-1,1187,Gothic,1189_miteinemgrabenumgeben,bi-graban,bigraban,b ɪ ɣ r a β a n,,557564,,,^ bigraban $,default
Gothic-1190_nachgrabenunterwuhlen-1,1188,Gothic,1190_nachgrabenunterwuhlen,uf-graban,ufgraban,u ɸ ɡ r a β a n,,557564,,,^ ufgraban $,default
Gothic-1191_ausgraben-1,1189,Gothic,1191_ausgraben,us-graban,usgraban,u s ɡ r a β a n,,557564,,,^ usgraban $,default
Gothic-1192_erzurnen-1,1190,Gothic,1192_erzurnen,gramjan,gramjan,ɡ r a m j a n,,557564,,,^ gramjan $,default
Gothic-1193_erbittern-1,1191,Gothic,1193_erbittern,in-gramjan,ingramjan,ɪ n ɡ r a m j a n,,557564,,,^ ingramjan $,default
Gothic-1194_holzsplitter-1,1192,Gothic,1194_holzsplitter,gramsta,gramsta,ɡ r a m s t a,,557564,,,^ gramsta $,default
Gothic-1195_graskraut-1,1193,Gothic,1195_graskraut,gras,gras,ɡ r a s,,557564,,,^ gras $,default
Gothic-1196_hungrig-1,1194,Gothic,1196_hungrig,gredags,gredags,ɡ r e ð a ɣ s,,557564,,,^ gredags $,default
Gothic-1450_hungern-1,1195,Gothic,1450_hungern,gredon,gredon,ɡ r e ð o n,,557564,,,^ gredon $,default
Gothic-1198_hunger-1,1196,Gothic,1198_hunger,gredus,gredus,ɡ r e ð u s,,557564,,,^ gredus $,default
Gothic-1199_greifen-1,1197,Gothic,1199_greifen,greipan,greipan,ɡ r i p a n,,557564,,,^ greipan $,default
Gothic-2580_ergreifen-1,1198,Gothic,2580_ergreifen,fair-greipan,fairgreipan,ɸ ɛ r ɡ r i p a n,,557564,,,^ fairgreipan $,default
Gothic-2580_ergreifen-2,1199,Gothic,2580_ergreifen,und-greipan,undgreipan,u n d ɡ r i p a n,,557564,,,^ undgreipan $,default
Gothic-1202_weinenklagen-1,1200,Gothic,1202_weinenklagen,gretan,gretan,ɡ r e t a n,,557564,,,^ gretan $,default
Gothic-1203_dasweinen-1,1201,Gothic,1203_dasweinen,grets,grets,ɡ r e t s,,557564,,,^ grets $,default
Gothic-1204_kleinmutig-1,1202,Gothic,1204_kleinmutig,grindafraþjis*,grindafraþjis,ɡ r ɪ n d a ɸ r a θ j ɪ s,,557564,,,^ grindafraþjis $,default
Gothic-1205_schritt-1,1203,Gothic,1205_schritt,griþs*,griþs,ɡ r ɪ θ s,,557564,,,^ griþs $,default
Gothic-1206_grubehohle-1,1204,Gothic,1206_grubehohle,groba,groba,ɡ r o β a,,557564,,,^ groba $,default
Gothic-1207_grundmauer-1,1205,Gothic,1207_grundmauer,grunduwaddjus,grunduwaddjus,ɡ r u n d u w a dː j u s,,557564,,,^ grunduwaddjus $,default
Gothic-1208_gottesfurchtig-1,1206,Gothic,1208_gottesfurchtig,gudafaurhts,gudafaurhts,ɡ u ð a ɸ ɔ r h t s,,557564,,,^ gudafaurhts $,default
Gothic-1209_gottlos-1,1207,Gothic,1209_gottlos,gudalaus,gudalaus,ɡ u ð a l ɔ s,,557564,,,^ gudalaus $,default
Gothic-1210_gottesgestalt-1,1208,Gothic,1210_gottesgestalt,gudaskaunei,gudaskaunei,ɡ u ð a s k ɔ n i,,557564,,,^ gudaskaunei $,default
Gothic-1211_gottesverehrer-1,1209,Gothic,1211_gottesverehrer,gudblostreis,gudblostreis,ɡ u ð b l o s t r i s,,557564,,,^ gudblostreis $,default
Gothic-1212_gotteshaus-1,1210,Gothic,1212_gotteshaus,gudhūs,gudhus,ɡ u ð h u s,,557564,,,^ gudhus $,default
Gothic-1213_gudilub-1,1211,Gothic,1213_gudilub,Gudilub,Gudilub,ɡ u ð ɪ l u β,,557564,,,^ Gudilub $,default
Gothic-1214_gottlich-1,1212,Gothic,1214_gottlich,gudisks,gudisks,ɡ u ð ɪ s k s,,557564,,,^ gudisks $,default
Gothic-3493_priester-1,1213,Gothic,3493_priester,gudja,gudja,ɡ u ð j a,,557564,,,^ gudja $,default
Gothic-1216_priestertum-1,1214,Gothic,1216_priestertum,gudjinassus,gudjinassus,ɡ u ð j ɪ n a sː u s,,557564,,,^ gudjinassus $,default
Gothic-1217_priesterseindespriesteramtspflegen-1,1215,Gothic,1217_priesterseindespriesteramtspflegen,gudjinon,gudjinon,ɡ u ð j ɪ n o n,,557564,,,^ gudjinon $,default
Gothic-1218_gold-1,1216,Gothic,1218_gold,gulþ,gulþ,ɡ u l θ,,557564,,,^ gulþ $,default
Gothic-1219_golden-1,1217,Gothic,1219_golden,gulþeins,gulþeins,ɡ u l θ i n s,,557564,,,^ gulþeins $,default
Gothic-3403_mann-1,1218,Gothic,3403_mann,guma,guma,ɡ u m a,,557564,,,^ guma $,default
Gothic-1221_mannlichengeschlechts-1,1219,Gothic,1221_mannlichengeschlechts,gumakunds,gumakunds,ɡ u m a k u n d s,,557564,,,^ gumakunds $,default
Gothic-1222_mannchen-1,1220,Gothic,1222_mannchen,gumein,gumein,ɡ u m i n,,557564,,,^ gumein $,default
Gothic-1223_krebsgeschwur-1,1221,Gothic,1223_krebsgeschwur,gund,gund,ɡ u n d,,557564,,,^ gund $,default
Gothic-1224_verschuttetwerden-1,1222,Gothic,1224_verschuttetwerden,us-gutnan,usgutnan,u s ɡ u t n a n,,557564,,,^ usgutnan $,default
Gothic-1225_gotenvolk-1,1223,Gothic,1225_gotenvolk,Gutþiuda,Gutþiuda,ɡ u t θ ɪ u ð a,,557564,,,^ Gutþiuda $,default
Gothic-1226_gott-1,1224,Gothic,1226_gott,guþ,guþ,ɡ u θ,,557564,,,^ guþ $,default
Gothic-1227_habenbesitzen-1,1225,Gothic,1227_habenbesitzen,haban,haban,h a β a n,,557564,,,^ haban $,default
Gothic-1228_sicheinersacheenthalten-1,1226,Gothic,1228_sicheinersacheenthalten,af-haban,afhaban,a ɸ h a β a n,,557564,,,^ afhaban $,default
Gothic-2211_besitzen-1,1227,Gothic,2211_besitzen,ana-haban,anahaban,a n a h a β a n,,557564,,,^ anahaban $,default
Gothic-1230_sichnahern-1,1228,Gothic,1230_sichnahern,at-haban,athaban,a t h a β a n,,557564,,,^ athaban $,default
Gothic-2580_ergreifen-3,1229,Gothic,2580_ergreifen,dis-haban,dishaban,d ɪ s h a β a n,,557564,,,^ dishaban $,default
Gothic-2580_ergreifen-4,1230,Gothic,2580_ergreifen,ga-haban,gahaban,ɡ a h a β a n,,557564,,,^ gahaban $,default
Gothic-1233_aufheben-1,1231,Gothic,1233_aufheben,uf-haban,ufhaban,u ɸ h a β a n,,557564,,,^ ufhaban $,default
Gothic-1234_heben-1,1232,Gothic,1234_heben,hafjan,hafjan,h a ɸ j a n,,557564,,,^ hafjan $,default
Gothic-1235_erwidernantworten-1,1233,Gothic,1235_erwidernantworten,and-hafjan,andhafjan,a n d h a ɸ j a n,,557564,,,^ andhafjan $,default
Gothic-1236_herabnehmen-1,1234,Gothic,1236_herabnehmen,at-hafjan,athafjan,a t h a ɸ j a n,,557564,,,^ athafjan $,default
Gothic-1455_sichuberheben-1,1235,Gothic,1455_sichuberheben,ufar-hafjan,ufarhafjan,u ɸ a r h a ɸ j a n,,557564,,,^ ufarhafjan $,default
Gothic-1238_erhebenwegnehmen-1,1236,Gothic,1238_erhebenwegnehmen,us-hafjan,ushafjan,u s h a ɸ j a n,,557564,,,^ ushafjan $,default
Gothic-1455_sichuberheben-2,1237,Gothic,1455_sichuberheben,ufar-hafnan,ufarhafnan,u ɸ a r h a ɸ n a n,,557564,,,^ ufarhafnan $,default
Gothic-1241_sichheftenhangenan-1,1238,Gothic,1241_sichheftenhangenan,haftjan,haftjan,h a ɸ t j a n,,557564,,,^ haftjan $,default
Gothic-1241_sichheftenhangenan-2,1239,Gothic,1241_sichheftenhangenan,ga-haftjan,gahaftjan,ɡ a h a ɸ t j a n,,557564,,,^ gahaftjan $,default
Gothic-1242_zusammenheftenverbinden-1,1240,Gothic,1242_zusammenheftenverbinden,ga-gáhaftjan,gagahaftjan,ɡ a ɣ a h a ɸ t j a n,,557564,,,^ gagahaftjan $,default
Gothic-1243_anhangen-1,1241,Gothic,1243_anhangen,ga-haftnan,gahaftnan,ɡ a h a ɸ t n a n,,557564,,,^ gahaftnan $,default
Gothic-1244_behaftetmit-1,1242,Gothic,1244_behaftetmit,hafts,hafts,h a ɸ t s,,557564,,,^ hafts $,default
Gothic-1245_hangeninderschwebelassen-1,1243,Gothic,1245_hangeninderschwebelassen,hāhan,hahan,h a h a n,,557564,,,^ hahan $,default
Gothic-1246_hinabhangenhinablassen-1,1244,Gothic,1246_hinabhangenhinablassen,at-hahan,athahan,a t h a h a n,,557564,,,^ athahan $,default
Gothic-1247_sicherhangen-1,1245,Gothic,1247_sicherhangen,us-hahan,ushahan,u s h a h a n,,557564,,,^ ushahan $,default
Gothic-1248_hangen-1,1246,Gothic,1248_hangen,hāhan,hahan,h a h a n,,557564,,,^ hahan $,default
Gothic-1249_haibraius-1,1247,Gothic,1249_haibraius,Haibraius,Haibraius,h ɛ β r ɛ u s,,557564,,,^ Haibraius $,default
Gothic-1250_artuweise-1,1248,Gothic,1250_artuweise,haidus,haidus,h ɛ ð u s,,557564,,,^ haidus $,default
Gothic-2447_streiten-1,1249,Gothic,2447_streiten,haifstjan,haifstjan,h ɛ ɸ s t j a n,,557564,,,^ haifstjan $,default
Gothic-2453_streit-1,1250,Gothic,2453_streit,haifsts,haifsts,h ɛ ɸ s t s,,557564,,,^ haifsts $,default
Gothic-1253_einaugig-1,1251,Gothic,1253_einaugig,háihs,haihs,h ɛ h s,,557564,,,^ haihs $,default
Gothic-1254_haileias-1,1252,Gothic,1254_haileias,Haileias*,Haileias,h ɛ l i a s,,557564,,,^ Haileias $,default
Gothic-1255_haileisaius-1,1253,Gothic,1255_haileisaius,Haileisaius,Haileisaius,h ɛ l i s ɛ u s,,557564,,,^ Haileisaius $,default
Gothic-1256_einenheilen-1,1254,Gothic,1256_einenheilen,hailjan,hailjan,h ɛ l j a n,,557564,,,^ hailjan $,default
Gothic-1863_herstellen-1,1255,Gothic,1863_herstellen,ga-hailjan,gahailjan,ɡ a h ɛ l j a n,,557564,,,^ gahailjan $,default
Gothic-1258_hergestelltwerden-1,1256,Gothic,1258_hergestelltwerden,ga-hailnan,gahailnan,ɡ a h ɛ l n a n,,557564,,,^ gahailnan $,default
Gothic-1259_heilgesund-1,1257,Gothic,1259_heilgesund,hails,hails,h ɛ l s,,557564,,,^ hails $,default
Gothic-1260_grundbesitz-1,1258,Gothic,1260_grundbesitz,haimoþli,haimoþli,h ɛ m o θ l ɪ,,557564,,,^ haimoþli $,default
Gothic-1261_stadt-1,1259,Gothic,1261_stadt,haims*,haims,h ɛ m s,,557564,,,^ haims $,default
Gothic-1262_parteien-1,1260,Gothic,1262_parteien,hairaiseis,hairaiseis,h ɛ r ɛ s i s,,557564,,,^ hairaiseis $,default
Gothic-1263_herde-1,1261,Gothic,1263_herde,hairda,hairda,h ɛ r d a,,557564,,,^ hairda $,default
Gothic-1264_hirt-1,1262,Gothic,1264_hirt,hairdeis,hairdeis,h ɛ r d i s,,557564,,,^ hairdeis $,default
Gothic-1265_hairmaugaineis-1,1263,Gothic,1265_hairmaugaineis,Hairmaugaineis,Hairmaugaineis,h ɛ r m ɔ ɣ ɛ n i s,,557564,,,^ Hairmaugaineis $,default
Gothic-1266_hairodia-1,1264,Gothic,1266_hairodia,Hairodia*,Hairodia,h ɛ r o ð ɪ a,,557564,,,^ Hairodia $,default
Gothic-1267_herz-1,1265,Gothic,1267_herz,hairto,hairto,h ɛ r t o,,557564,,,^ hairto $,default
Gothic-1268_eingeweideherz-1,1266,Gothic,1268_eingeweideherz,hairþra,hairþra,h ɛ r θ r a,,557564,,,^ hairþra $,default
Gothic-1269_schwert-1,1267,Gothic,1269_schwert,hairus,hairus,h ɛ r u s,,557564,,,^ hairus $,default
Gothic-1270_fakkeln-1,1268,Gothic,1270_fakkeln,haizam,haizam,h ɛ z a m,,557564,,,^ haizam $,default
Gothic-1271_heiennennen-1,1269,Gothic,1271_heiennennen,haitan,haitan,h ɛ t a n,,557564,,,^ haitan $,default
Gothic-1272_anrufen-1,1270,Gothic,1272_anrufen,ana-haitan,anahaitan,a n a h ɛ t a n,,557564,,,^ anahaitan $,default
Gothic-1273_einenetwbekennensichbekennenzuetwbekennen-1,1271,Gothic,1273_einenetwbekennensichbekennenzuetwbekennen,and-haitan,andhaitan,a n d h ɛ t a n,,557564,,,^ andhaitan $,default
Gothic-1274_herzurufen-1,1272,Gothic,1274_herzurufen,at-haitan,athaitan,a t h ɛ t a n,,557564,,,^ athaitan $,default
Gothic-1275_verheien-1,1273,Gothic,1275_verheien,fair-haitan,fairhaitan,ɸ ɛ r h ɛ t a n,,557564,,,^ fairhaitan $,default
Gothic-1276_zusammenrufen-1,1274,Gothic,1276_zusammenrufen,ga-haitan,gahaitan,ɡ a h ɛ t a n,,557564,,,^ gahaitan $,default
Gothic-1277_zuvorverheien-1,1275,Gothic,1277_zuvorverheien,faura-gahaitan,fauragahaitan,ɸ ɔ r a ɣ a h ɛ t a n,,557564,,,^ fauragahaitan $,default
Gothic-1278_herausfordern-1,1276,Gothic,1278_herausfordern,us-haitan,ushaitan,u s h ɛ t a n,,557564,,,^ ushaitan $,default
Gothic-1279_gehei-1,1277,Gothic,1279_gehei,haiti,haiti,h ɛ t ɪ,,557564,,,^ haiti $,default
Gothic-1280_heidesteppe-1,1278,Gothic,1280_heidesteppe,haiþi,haiþi,h ɛ θ ɪ,,557564,,,^ haiþi $,default
Gothic-3546_wild-1,1279,Gothic,3546_wild,haiþiwisks,haiþiwisks,h ɛ θ ɪ w ɪ s k s,,557564,,,^ haiþiwisks $,default
Gothic-1282_heidin-1,1280,Gothic,1282_heidin,háiþno,haiþno,h ɛ θ n o,,557564,,,^ haiþno $,default
Gothic-1283_mantel-1,1281,Gothic,1283_mantel,hakuls,hakuls,h a k u l s,,557564,,,^ hakuls $,default
Gothic-1284_halfteseite-1,1282,Gothic,1284_halfteseite,halba,halba,h a l b a,,557564,,,^ halba $,default
Gothic-1285_halb-1,1283,Gothic,1285_halb,halbs,halbs,h a l b s,,557564,,,^ halbs $,default
