ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Gothic-2791-staub-2,325,Gothic,2791-staub,stubjus,stubjus,s t u β j u s,,557564,,,^ stubjus $,default,Staub,Staub-2,2792-stubjus
Gothic-471-wohnenbewohnen-1,326,Gothic,471-wohnenbewohnen,bauan,bauan,b ɔ a n,,557564,,,^ bauan $,default,wohnen;  bewohnen,wohnen-1,472-bauan
Gothic-471-wohnenbewohnen-2,327,Gothic,471-wohnenbewohnen,wisan,wisan,w ɪ s a n,,557564,,,^ wisan $,default, bleiben; sein; sich freuen;  dasein;  existieren;  schwelgen;  schmausen; weilen,weilen-1,3574-wisan
Gothic-383-ohr-1,330,Gothic,383-ohr,auso,auso,ɔ s o,,557564,,,^ auso $,default,Ohr,Ohr-1,384-auso
Gothic-132-erdeland-1,331,Gothic,132-erdeland,airþa,airþa,ɛ r θ a,,557564,,,^ airþa $,default,Erde;  Land,Erde-1,133-aira
Gothic-2028-essen-1,333,Gothic,2028-essen,itan,itan,ɪ t a n,,557564,,,^ itan $,default,essen,essen-1,1602-itan
Gothic-2028-essen-2,334,Gothic,2028-essen,matjan,matjan,m a t j a n,,557564,,,^ matjan $,default,essen,essen-2,2028-matjan
Gothic-2028-essen-3,335,Gothic,2028-essen,ga-matjan,gamatjan,ɡ a m a t j a n,,557564,,,^ gamatjan $,default,essen,essen-3,2029-gamatjan
Gothic-71-acht-1,338,Gothic,71-acht,ahtau,ahtau,a h t ɔ,,557564,,,^ ahtau $,default,acht,acht-1,72-ahtau
Gothic-73-achtzig-1,339,Gothic,73-achtzig,ahtautehund,ahtautehund,a h t ɔ t e h u n d,,557564,,,^ ahtautehund $,default,achtzig,achtzig-1,74-ahtautehund
Gothic-111-elf-1,342,Gothic,111-elf,ainlif*,ainlif,ɛ n l ɪ ɸ,,557564,,,^ ainlif $,default,elf,elf-1,112-ainlif
Gothic-1819-losleer-1,345,Gothic,1819-losleer,halks,halks,h a l k s,,557564,,,^ halks $,default, umsonst; leer;  dürftig;  armselig,leer-1,1290-halks
Gothic-3347-vollendungvervollkommnungendeerfullung-1,348,Gothic,3347-vollendungvervollkommnungendeerfullung,andeis,andeis,a n d i s,,557564,,,^ andeis $,default,Ende,Ende-1,273-andeis
Gothic-809-feind-1,353,Gothic,809-feind,fijands,fijands,ɸ ɪ j a n d s,,557564,,,^ fijands $,default,Feind,Feind-1,810-fijands
Gothic-252-abend-1,356,Gothic,252-abend,andanahti,andanahti,a n d a n a h t ɪ,,557564,,,^ andanahti $,default,Abend,Abend-1,253-andanahti
Gothic-3288-dasbose-1,360,Gothic,3288-dasbose,unþiuþ,unþiuþ,u n θ ɪ u θ,,557564,,,^ unþiuþ $,default,das Böse,dasBose-1,3289-uniu
Gothic-360-auge-1,362,Gothic,360-auge,augo,augo,ɔ ɣ o,,557564,,,^ augo $,default,Auge,Auge-1,361-augo
Gothic-2587-gesichtdassehensehkraftgestaltsinnfalligeerscheinungaugenscheingesichtvision-1,363,Gothic,2587-gesichtdassehensehkraftgestaltsinnfalligeerscheinungaugenscheingesichtvision,andaugi,andaugi,a n d ɔ ɣ ɪ,,557564,,,^ andaugi $,default,Antlitz,Antlitz-1,263-andaugi
Gothic-2587-gesichtdassehensehkraftgestaltsinnfalligeerscheinungaugenscheingesichtvision-2,364,Gothic,2587-gesichtdassehensehkraftgestaltsinnfalligeerscheinungaugenscheingesichtvision,siuns,siuns,s ɪ u n s,,557564,,,^ siuns $,default, Gestalt; Gesicht;  Gesicht;  das Sehen;  Sehkraft;  sinnfällige Erscheinung;  Augenschein;  Vision,Gesicht-1,2588-siuns
Gothic-680-fallen-1,367,Gothic,680-fallen,driusan,driusan,d r ɪ u s a n,,557564,,,^ driusan $,default,fallen,fallen-1,681-driusan
Gothic-3332-bekanntoffenbar-1,371,Gothic,3332-bekanntoffenbar,uskunþs,uskunþs,u s k u n θ s,,557564,,,^ uskunþs $,default, offenbar; bekannt,bekannt-3,3333-uskuns
Gothic-751-fern-1,373,Gothic,751-fern,fairra,fairra,ɸ ɛ rː a,,557564,,,^ fairra $,default,fern,fern-1,752-fairra
Gothic-2669-fett-1,375,Gothic,2669-fett,smairþr*,smairþr,s m ɛ r θ r̥,,557564,,,^ smairþr $,default,Fett,Fett-1,2670-smairr
Gothic-719-vater-1,376,Gothic,719-vater,abba,abba,a bː a,,557564,,,^ abba $,default,Vater,Vater-1,3-abba
Gothic-719-vater-2,377,Gothic,719-vater,atta,atta,a tː a,,557564,,,^ atta $,default,Vater,Vater-2,348-atta
Gothic-719-vater-3,378,Gothic,719-vater,fadar,fadar,ɸ a ð a r,,557564,,,^ fadar $,default,Vater,Vater-3,720-fadar
Gothic-746-schuldgrundvorwurf-1,379,Gothic,746-schuldgrundvorwurf,dulgis,dulgis,d u l ɡ ɪ s,,557564,,,^ dulgis $,default,Schuld,Schuld-1,699-dulgis
Gothic-746-schuldgrundvorwurf-2,380,Gothic,746-schuldgrundvorwurf,fairina,fairina,ɸ ɛ r ɪ n a,,557564,,,^ fairina $,default,Schuld;  Grund;  Vorwurf,Schuld-2,747-fairina
Gothic-788-sichfurchten-1,381,Gothic,788-sichfurchten,faurhtjan,faurhtjan,ɸ ɔ r h t j a n,,557564,,,^ faurhtjan $,default,sich fürchten,sichfurchten-1,789-faurhtjan
Gothic-771-zaun-1,386,Gothic,771-zaun,faþa,faþa,ɸ a θ a,,557564,,,^ faþa $,default,Zaun,Zaun-1,772-faa
Gothic-1349-fieber-1,387,Gothic,1349-fieber,brinno,brinno,b r ɪ nː o,,557564,,,^ brinno $,default,Fieber,Fieber-1,568-brinno
Gothic-1349-fieber-2,388,Gothic,1349-fieber,heito,heito,h i t o,,557564,,,^ heito $,default,Fieber,Fieber-2,1350-heito
Gothic-924-fullen-1,390,Gothic,924-fullen,fula,fula,ɸ u l a,,557564,,,^ fula $,default,Füllen,Fullen-1,915-fula
Gothic-924-fullen-2,391,Gothic,924-fullen,fulljan,fulljan,ɸ u lː j a n,,557564,,,^ fulljan $,default,füllen,fullen-1,925-fulljan
Gothic-1174-finden-1,392,Gothic,1174-finden,bi-gitan,bigitan,b ɪ ɣ ɪ t a n,,557564,,,^ bigitan $,default,finden,finden-1,1175-bigitan
Gothic-807-finger-1,394,Gothic,807-finger,figgrs,figgrs,ɸ ɪ ŋ ɡ r̥ s,,557564,,,^ figgrs $,default,Finger,Finger-1,808-figgrs
Gothic-934-feuer-1,399,Gothic,934-feuer,fon,fon,ɸ o n,,557564,,,^ fon $,default,Feuer,Feuer-1,849-fon
Gothic-934-feuer-2,400,Gothic,934-feuer,"funins, funin",funins,ɸ u n ɪ n s,,557564,,,^ funins $,default,Feuer,Feuer-2,935-funinsfunin
Gothic-837-fisch-1,402,Gothic,837-fisch,fisks,fisks,ɸ ɪ s k s,,557564,,,^ fisks $,default,Fisch,Fisch-1,838-fisks
Gothic-836-fischen-1,403,Gothic,836-fischen,fiskon,fiskon,ɸ ɪ s k o n,,557564,,,^ fiskon $,default,fischen,fischen-1,837-fiskon
Gothic-831-funf-1,404,Gothic,831-funf,fimf,fimf,ɸ ɪ m ɸ,,557564,,,^ fimf $,default,fünf,funf-1,832-fimf
Gothic-3618-herde-1,407,Gothic,3618-herde,hairda,hairda,h ɛ r d a,,557564,,,^ hairda $,default,Herde,Herde-1,1263-hairda
Gothic-3618-herde-2,408,Gothic,3618-herde,[wreþus],wreþus,w r e θ u s,,557564,,,^ wreþus $,default,Herde,Herde-2,3613-wreus
Gothic-3618-herde-3,409,Gothic,3618-herde,wriþus,wriþus,w r ɪ θ u s,,557564,,,^ wriþus $,default,Herde,Herde-3,3619-wrius
Gothic-543-blume-1,412,Gothic,543-blume,bloma*,bloma,b l o m a,,557564,,,^ bloma $,default,Blume,Blume-1,544-bloma
Gothic-1505-schaum-1,415,Gothic,1505-schaum,ƕaþo,ƕaþo,ʍ a θ o,,557564,,,^ ƕaþo $,default,Schaum,Schaum-1,1506-ao
Gothic-3328-nahrung-1,417,Gothic,3328-nahrung,fodeins,fodeins,ɸ o ð i n s,,557564,,,^ fodeins $,default,Nahrung,Nahrung-1,846-fodeins
Gothic-3328-nahrung-2,418,Gothic,3328-nahrung,usfodeins,usfodeins,u s ɸ o ð i n s,,557564,,,^ usfodeins $,default,Nahrung,Nahrung-2,3329-usfodeins
Gothic-3328-nahrung-3,419,Gothic,3328-nahrung,mats,mats,m a t s,,557564,,,^ mats $,default,Speise,Speise-1,2030-mats
Gothic-851-fu-1,420,Gothic,851-fu,fotus,fotus,ɸ o t u s,,557564,,,^ fotus $,default,Fuß,Fu-1,852-fotus
Gothic-1789-spur-1,421,Gothic,1789-spur,laists,laists,l ɛ s t s,,557564,,,^ laists $,default,Spur,Spur-1,1790-laists
Gothic-866-fremdeinersache-1,424,Gothic,866-fremdeinersache,framaþeis*,framaþeis,ɸ r a m a θ i s,,557564,,,^ framaþeis $,default,fremd;  einer Sache,fremd-1,867-framaeis
Gothic-2133-vergessen-1,426,Gothic,2133-vergessen,ufar-miton,ufarmiton,u ɸ a r m ɪ t o n,,557564,,,^ ufarmiton $,default,vergessen,vergessen-1,2107-ufarmiton
Gothic-2133-vergessen-2,427,Gothic,2133-vergessen,ufar-munnon,ufarmunnon,u ɸ a r m u nː o n,,557564,,,^ ufarmunnon $,default,vergessen,vergessen-2,2134-ufarmunnon
Gothic-804-vier-1,432,Gothic,804-vier,fidwor,fidwor,ɸ ɪ ð w o r,,557564,,,^ fidwor $,default,vier,vier-1,805-fidwor
Gothic-772-fuchs-1,433,Gothic,772-fuchs,fauho,fauho,ɸ ɔ h o,,557564,,,^ fauho $,default,Fuchs,Fuchs-1,773-fauho
Gothic-897-freund-1,437,Gothic,897-freund,frijonds,frijonds,ɸ r ɪ j o n d s,,557564,,,^ frijonds $,default,Freund,Freund-1,898-frijonds
Gothic-904-frost-1,440,Gothic,904-frost,friusa,friusa,ɸ r ɪ u s a,,557564,,,^ friusa $,default,Frost,Frost-1,905-friusa
Gothic-2285-sanftfreundlichgegen-1,450,Gothic,2285-sanftfreundlichgegen,qairrus,qairrus,kʷ ɛ rː u s,,557564,,,^ qairrus $,default,sanft;  freundlich gegen,sanft-1,2286-qairrus
Gothic-2743-erwerbenbekommen-1,451,Gothic,2743-erwerbenbekommen,andanem,andanem,a n d a n e m,,557564,,,^ andanem $,default,das Empfangen,dasEmpfangen-1,255-andanem
Gothic-1971-geschenk-1,457,Gothic,1971-geschenk,maiþms,maiþms,m ɛ θ m̥ s,,557564,,,^ maiþms $,default,Geschenk,Geschenk-2,1972-maims
Gothic-2047-madchen-1,458,Gothic,2047-madchen,mawi,mawi,m a w ɪ,,557564,,,^ mawi $,default,Mädchen,Madchen-1,2047-mawi
Gothic-2047-madchen-2,459,Gothic,2047-madchen,mawilo,mawilo,m a w ɪ l o,,557564,,,^ mawilo $,default,Mädchen,Madchen-2,2048-mawilo
Gothic-1159-geben-1,460,Gothic,1159-geben,giban,giban,ɡ ɪ β a n,,557564,,,^ giban $,default,geben,geben-1,1160-giban
Gothic-1217-gold-1,464,Gothic,1217-gold,gulþ,gulþ,ɡ u l θ,,557564,,,^ gulþ $,default,Gold,Gold-1,1218-gul
Gothic-3391-wohlgut-1,465,Gothic,3391-wohlgut,goþs,goþs,ɡ o θ s,,557564,,,^ goþs $,default,gut,gut-1,1186-gos
Gothic-3391-wohlgut-2,466,Gothic,3391-wohlgut,sels,sels,s e l s,,557564,,,^ sels $,default,gut;  gütig,gut-2,2530-sels
Gothic-3391-wohlgut-3,467,Gothic,3391-wohlgut,þiuþeigs,þiuþeigs,θ ɪ u θ i ɣ s,,557564,,,^ þiuþeigs $,default,gut;  gepriesen,gut-3,3079-iueigs
Gothic-1702-korn-1,471,Gothic,1702-korn,kaurn,kaurn,k ɔ r n̥,,557564,,,^ kaurn $,default,Getreide,Getreide-1,1702-kaurn
Gothic-1702-korn-2,472,Gothic,1702-korn,kaurno,kaurno,k ɔ r n o,,557564,,,^ kaurno $,default,Korn,Korn-1,1703-kaurno
Gothic-391-gromutter-1,474,Gothic,391-gromutter,awo,awo,a w o,,557564,,,^ awo $,default,Großmutter,Gromutter-1,392-awo
Gothic-1194-graskraut-1,475,Gothic,1194-graskraut,gras,gras,ɡ r a s,,557564,,,^ gras $,default,Gras;  Kraut,Gras-1,1195-gras
Gothic-1385-grab-1,477,Gothic,1385-grab,hlaiw,hlaiw,h l ɛ w,,557564,,,^ hlaiw $,default,Grab,Grab-1,1386-hlaiw
Gothic-2513-sorgekummer-1,480,Gothic,2513-sorgekummer,kara,kara,k a r a,,557564,,,^ kara $,default,Sorge,Sorge-1,1679-kara
Gothic-2513-sorgekummer-2,481,Gothic,2513-sorgekummer,saurga,saurga,s ɔ r ɡ a,,557564,,,^ saurga $,default,Sorge;  Kummer,Sorge-2,2514-saurga
Gothic-3377-wachsen-1,485,Gothic,3377-wachsen,alan,alan,a l a n,,557564,,,^ alan $,default,wachsen,wachsen-1,184-alan
Gothic-3377-wachsen-2,486,Gothic,3377-wachsen,liudan,liudan,l ɪ u ð a n,,557564,,,^ liudan $,default,wachsen,wachsen-2,1892-liudan
Gothic-3377-wachsen-3,487,Gothic,3377-wachsen,wahsjan,wahsjan,w a h s j a n,,557564,,,^ wahsjan $,default,wachsen,wachsen-3,3378-wahsjan
Gothic-3381-wache-1,489,Gothic,3381-wache,wahtwom,wahtwom,w a h t w o m,,557564,,,^ wahtwom $,default,Wache,Wache-1,3382-wahtwom
Gothic-2880-haar-1,492,Gothic,2880-haar,tagl,tagl,t a ɣ l̥,,557564,,,^ tagl $,default,Haar,Haar-1,2881-tagl
Gothic-1283-halfteseite-1,493,Gothic,1283-halfteseite,halba,halba,h a l b a,,557564,,,^ halba $,default, Seite; Hälfte,Halfte-1,1284-halba
Gothic-1303-hand-1,495,Gothic,1303-hand,handus,handus,h a n d u s,,557564,,,^ handus $,default,Hand,Hand-1,1304-handus
Gothic-1244-hangeninderschwebelassen-1,497,Gothic,1244-hangeninderschwebelassen,hāhan,hahan,h a h a n,,557564,,,^ hahan $,default,hängen; hangen;  in der Schwebe lassen,hangen-1,1245-hahan
Gothic-1308-hartstreng-1,501,Gothic,1308-hartstreng,hardus,hardus,h a r d u s,,557564,,,^ hardus $,default,hart;  streng,hart-1,1309-hardus
Gothic-1346-heu-1,504,Gothic,1346-heu,hawi,hawi,h a w ɪ,,557564,,,^ hawi $,default,Heu,Heu-1,1347-hawi
Gothic-1596-erder-1,505,Gothic,1596-erder,"is M, si F, ita N",is_M,ɪ s m,,557564,,,^ is_M $,default,er;  der,er-1,1597-ismsifitan
Gothic-1345-horen-1,510,Gothic,1345-horen,hausjan,hausjan,h ɔ s j a n,,557564,,,^ hausjan $,default,hören,horen-1,1342-hausjan
Gothic-1345-horen-2,511,Gothic,1345-horen,hausjon,hausjon,h ɔ s j o n,,557564,,,^ hausjon $,default,hören,horen-2,1346-hausjon
Gothic-1267-eingeweideherz-1,512,Gothic,1267-eingeweideherz,hairto,hairto,h ɛ r t o,,557564,,,^ hairto $,default,Herz,Herz-1,1267-hairto
Gothic-1700-schwerlastig-1,515,Gothic,1700-schwerlastig,kaurjos,kaurjos,k ɔ r j o s,,557564,,,^ kaurjos $,default,schwer;  lästig,schwer-1,1701-kaurjos
Gothic-754-ferse-1,516,Gothic,754-ferse,fairzna,fairzna,ɸ ɛ r z n a,,557564,,,^ fairzna $,default,Ferse,Ferse-1,755-fairzna
Gothic-1320-hohe-1,517,Gothic,1320-hohe,hauhei,hauhei,h ɔ h i,,557564,,,^ hauhei $,default,Höhe,Hohe-1,1316-hauhei
Gothic-1320-hohe-2,518,Gothic,1320-hohe,hauhiþa,hauhiþa,h ɔ h ɪ θ a,,557564,,,^ hauhiþa $,default,Höhe,Hohe-2,1321-hauhia
Gothic-3581-aufetwsehnachtgebenesbewachenhutenetwhalten-1,520,Gothic,3581-aufetwsehnachtgebenesbewachenhutenetwhalten,haldan,haldan,h a l d a n,,557564,,,^ haldan $,default,hüten;  weiden,huten-1,1286-haldan
Gothic-1355-hierher-1,523,Gothic,1355-hierher,her,her,h e r,,557564,,,^ her $,default,hier;  her,hier-1,1356-her
Gothic-814-verbergen-1,524,Gothic,814-verbergen,filhan,filhan,ɸ ɪ l h a n,,557564,,,^ filhan $,default,verbergen,verbergen-1,815-filhan
Gothic-1614-oben-1,526,Gothic,1614-oben,háuhs,hauhs,h ɔ h s,,557564,,,^ hauhs $,default,hoch,hoch-1,1326-hauhs
Gothic-1614-oben-2,527,Gothic,1614-oben,iupa,iupa,ɪ u p a,,557564,,,^ iupa $,default,oben,oben-1,1615-iupa
Gothic-1384-hugel-1,528,Gothic,1384-hugel,hlaine,hlaine,h l ɛ n e,,557564,,,^ hlaine $,default,Hügel,Hugel-1,1385-hlaine
Gothic-1354-her-1,530,Gothic,1354-her,Her,Her,h e r,,557564,,,^ Her $,default,Her,Her-1,1355-her
Gothic-770-dashaltenderdienst-1,533,Gothic,770-dashaltenderdienst,fastan,fastan,ɸ a s t a n,,557564,,,^ fastan $,default,halten;  festhalten;  beobachten;  bewachen,halten-1,769-fastan
Gothic-770-dashaltenderdienst-2,534,Gothic,770-dashaltenderdienst,fastubni,fastubni,ɸ a s t u β n ɪ,,557564,,,^ fastubni $,default,das Halten;  der Dienst,dasHalten-1,771-fastubni
Gothic-3005-lochnadelohr-1,535,Gothic,3005-lochnadelohr,þairko,þairko,θ ɛ r k o,,557564,,,^ þairko $,default,Loch;  Nadelöhr,Loch-1,3006-airko
Gothic-2088-honig-1,537,Gothic,2088-honig,miliþ,miliþ,m ɪ l ɪ θ,,557564,,,^ miliþ $,default,Honig,Honig-1,2089-mili
Gothic-2358-haus-1,542,Gothic,2358-haus,gards,gards,ɡ a r d s,,557564,,,^ gards $,default,Haus;  Hauswesen;  Familie,Haus-1,1093-gards
Gothic-2358-haus-2,544,Gothic,2358-haus,razn,razn,r a z n̥,,557564,,,^ razn $,default,Haus,Haus-3,2359-razn
Gothic-2837-wie-1,545,Gothic,2837-wie,ƕaiwa,ƕaiwa,ʍ ɛ w a,,557564,,,^ ƕaiwa $,default,wie,wie-1,1488-aiwa
Gothic-2837-wie-2,547,Gothic,2837-wie,swe,swe,s w e,,557564,,,^ swe $,default,wie,wie-3,2838-swe
Gothic-1458-hungerhungersnot-1,551,Gothic,1458-hungerhungersnot,gredus,gredus,ɡ r e ð u s,,557564,,,^ gredus $,default,Hunger,Hunger-1,1198-gredus
Gothic-1458-hungerhungersnot-2,552,Gothic,1458-hungerhungersnot,huhrus,huhrus,h u h r u s,,557564,,,^ huhrus $,default,Hunger;  Hungersnot,Hunger-2,1459-huhrus
Gothic-1-ehemann-1,555,Gothic,1-ehemann,aba,aba,a β a,,557564,,,^ aba $,default,Ehemann,Ehemann-1,2-aba
Gothic-1564-derich-1,556,Gothic,1564-derich,ik,ik,ɪ k,,557564,,,^ ik $,default,ich,ich-1,1564-ik
Gothic-1564-derich-2,557,Gothic,1564-derich,ikei,ikei,ɪ k i,,557564,,,^ ikei $,default,der ich,derich-1,1565-ikei
Gothic-2806-sogleich-1,561,Gothic,2806-sogleich,sunsaiw,sunsaiw,s u n s ɛ w,,557564,,,^ sunsaiw $,default,sogleich,sogleich-1,2807-sunsaiw
Gothic-774-vor-1,563,Gothic,774-vor,faura,faura,ɸ ɔ r a,,557564,,,^ faura $,default,vor,vor-1,775-faura
Gothic-712-eisen-1,569,Gothic,712-eisen,eisarn,eisarn,i s a r n̥,,557564,,,^ eisarn $,default,Eisen,Eisen-1,713-eisarn
Gothic-1175-gieen-1,570,Gothic,1175-gieen,giutan,giutan,ɡ ɪ u t a n,,557564,,,^ giutan $,default,gießen,gieen-1,1176-giutan
Gothic-286-freudedankgnadegunst-1,577,Gothic,286-freudedankgnadegunst,ansts,ansts,a n s t s,,557564,,,^ ansts $,default, Dank; Freude;  Gnade;  Gunst,Freude-1,287-ansts
Gothic-1775-hupfenspringen-1,579,Gothic,1775-hupfenspringen,laikan,laikan,l ɛ k a n,,557564,,,^ laikan $,default,hüpfen;  springen,hupfen-1,1776-laikan
Gothic-1686-kessel-1,583,Gothic,1686-kessel,katile,katile,k a t ɪ l e,,557564,,,^ katile $,default,Kessel,Kessel-1,1687-katile
Gothic-2970-treten-1,584,Gothic,2970-treten,trudan,trudan,t r u ð a n,,557564,,,^ trudan $,default,treten,treten-1,2971-trudan
Gothic-2296-umbringendentodgeben-1,585,Gothic,2296-umbringendentodgeben,dauþjan,dauþjan,d ɔ θ j a n,,557564,,,^ dauþjan $,default,töten,toten-1,627-daujan
Gothic-2296-umbringendentodgeben-2,586,Gothic,2296-umbringendentodgeben,af-dauþjan,afdauþjan,a ɸ d ɔ θ j a n,,557564,,,^ afdauþjan $,default,töten,toten-2,628-afdaujan
Gothic-2296-umbringendentodgeben-3,588,Gothic,2296-umbringendentodgeben,us-qiman,usqiman,u s kʷ ɪ m a n,,557564,,,^ usqiman $,default,umbringen;  den Tod geben,umbringen-1,2297-usqiman
Gothic-3071-konig-1,592,Gothic,3071-konig,þiudans,þiudans,θ ɪ u ð a n s,,557564,,,^ þiudans $,default,König,Konig-1,3072-iudans
Gothic-1723-knie-1,594,Gothic,1723-knie,kniu*,kniu,k n ɪ u,,557564,,,^ kniu $,default,Knie,Knie-1,1724-kniu
Gothic-3579-wissen-1,601,Gothic,3579-wissen,witan,witan,w ɪ t a n,,557564,,,^ witan $,default, hüten; wissen; auf etw. sehn;  acht geben;  es bewachen;  etw. halten,wissen-3,3580-witan
Gothic-2444-see-1,604,Gothic,2444-see,marisaiws*,marisaiws,m a r ɪ s ɛ w s,,557564,,,^ marisaiws $,default,See,See-1,2015-marisaiws
Gothic-2444-see-2,605,Gothic,2444-see,saiws,saiws,s ɛ w s,,557564,,,^ saiws $,default,See,See-2,2445-saiws
Gothic-2357-sprachesprechweise-1,606,Gothic,2357-sprachesprechweise,razda,razda,r a z d a,,557564,,,^ razda $,default,Sprache;  Sprechweise,Sprache-1,2358-razda
Gothic-40-letzter-1,607,Gothic,40-letzter,aftuma,aftuma,a ɸ t u m a,,557564,,,^ aftuma $,default,letzter,letzter-1,40-aftuma
Gothic-40-letzter-2,608,Gothic,40-letzter,aftumists,aftumists,a ɸ t u m ɪ s t s,,557564,,,^ aftumists $,default,letzter,letzter-2,41-aftumists
Gothic-1381-lachen-1,609,Gothic,1381-lachen,hlahjan,hlahjan,h l a h j a n,,557564,,,^ hlahjan $,default,lachen,lachen-1,1382-hlahjan
Gothic-1760-legenauflegenhinlegen-1,611,Gothic,1760-legenauflegenhinlegen,lagjan,lagjan,l a ɣ j a n,,557564,,,^ lagjan $,default,legen;  auflegen;  hinlegen,legen-1,1761-lagjan
Gothic-1800-lassigfaul-1,612,Gothic,1800-lassigfaul,fūls,fuls,ɸ u l s,,557564,,,^ fuls $,default,faul,faul-1,934-fuls
Gothic-1881-weggehn-1,619,Gothic,1881-weggehn,af-leiþan,afleiþan,a ɸ l i θ a n,,557564,,,^ afleiþan $,default,weggehn;  entweichen;  verreisen,weggehn-1,1850-afleian
Gothic-1881-weggehn-2,621,Gothic,1881-weggehn,af-linnan,aflinnan,a ɸ l ɪ nː a n,,557564,,,^ aflinnan $,default,weggehn,weggehn-3,1882-aflinnan
Gothic-1881-weggehn-3,622,Gothic,1881-weggehn,bi-leiþan,bileiþan,b ɪ l i θ a n,,557564,,,^ bileiþan $,default,verlassen;  zurücklassen,verlassen-1,1851-bileian
Gothic-1758-lange-1,625,Gothic,1758-lange,laggei,laggei,l a ŋ ɡ i,,557564,,,^ laggei $,default,Länge,Lange-1,1759-laggei
Gothic-122-brief-1,626,Gothic,122-brief,aipistaule,aipistaule,ɛ p ɪ s t ɔ l e,,557564,,,^ aipistaule $,default,Brief,Brief-1,123-aipistaule
Gothic-1898-luge-1,629,Gothic,1898-luge,galiug,galiug,ɡ a l ɪ u ɣ,,557564,,,^ galiug $,default,Lüge,Luge-1,1052-galiug
Gothic-1898-luge-2,630,Gothic,1898-luge,liugn,liugn,l ɪ u ɣ n̥,,557564,,,^ liugn $,default,Lüge,Luge-2,1899-liugn
Gothic-1876-liegen-1,631,Gothic,1876-liegen,ligan,ligan,l ɪ ɣ a n,,557564,,,^ ligan $,default,liegen,liegen-1,1877-ligan
Gothic-1872-leben-1,632,Gothic,1872-leben,libains,libains,l ɪ β ɛ n s,,557564,,,^ libains $,default,Leben,Leben-1,1873-libains
Gothic-1233-heben-1,633,Gothic,1233-heben,hafjan,hafjan,h a ɸ j a n,,557564,,,^ hafjan $,default,heben,heben-1,1234-hafjan
Gothic-1923-leuchtelicht-1,635,Gothic,1923-leuchtelicht,liuhaþ,liuhaþ,l ɪ u h a θ,,557564,,,^ liuhaþ $,default,Licht,Licht-1,1906-liuha
Gothic-3405-lippe-1,639,Gothic,3405-lippe,wairilom,wairilom,w ɛ r ɪ l o m,,557564,,,^ wairilom $,default,Lippe,Lippe-1,3406-wairilom
Gothic-1696-last-1,642,Gothic,1696-last,kauriþa,kauriþa,k ɔ r ɪ θ a,,557564,,,^ kauriþa $,default,Last,Last-1,1697-kauria
Gothic-1759-lang-1,644,Gothic,1759-lang,laggs,laggs,l a ŋ ɡ s,,557564,,,^ laggs $,default,lang,lang-1,1760-laggs
Gothic-1932-lustbegierde-1,645,Gothic,1932-lustbegierde,gabaurjoþus,gabaurjoþus,ɡ a β ɔ r j o θ u s,,557564,,,^ gabaurjoþus $,default,Lust,Lust-1,948-gabaurjous
Gothic-1932-lustbegierde-2,646,Gothic,1932-lustbegierde,lustus,lustus,l u s t u s,,557564,,,^ lustus $,default,Lust;  Begierde,Lust-2,1933-lustus
Gothic-2700-suchen-1,648,Gothic,2700-suchen,sokeins,sokeins,s o k i n s,,557564,,,^ sokeins $,default,das Suchen,dasSuchen-1,2700-sokeins
Gothic-2700-suchen-2,649,Gothic,2700-suchen,sokjan,sokjan,s o k j a n,,557564,,,^ sokjan $,default,suchen,suchen-1,2701-sokjan
Gothic-895-lieben-1,651,Gothic,895-lieben,frijaþwa,frijaþwa,ɸ r ɪ j a θ w a,,557564,,,^ frijaþwa $,default,Liebe,Liebe-1,894-frijawa
Gothic-895-lieben-2,652,Gothic,895-lieben,frijon,frijon,ɸ r ɪ j o n,,557564,,,^ frijon $,default,lieben,lieben-1,896-frijon
Gothic-600-vonuntenunten-1,653,Gothic,600-vonuntenunten,dalaþa,dalaþa,d a l a θ a,,557564,,,^ dalaþa $,default,unten,unten-1,600-dalaa
Gothic-3479-machenwirken-1,657,Gothic,3479-machenwirken,waurkjan,waurkjan,w ɔ r k j a n,,557564,,,^ waurkjan $,default,machen;  wirken,machen-2,3480-waurkjan
Gothic-3402-mann-1,659,Gothic,3402-mann,guma,guma,ɡ u m a,,557564,,,^ guma $,default,Mann,Mann-1,1220-guma
Gothic-3402-mann-2,660,Gothic,3402-mann,wair,wair,w ɛ r,,557564,,,^ wair $,default,Mann,Mann-2,3403-wair
Gothic-1013-gesinnungsinngewissen-1,666,Gothic,1013-gesinnungsinngewissen,aha,aha,a h a,,557564,,,^ aha $,default,Sinn;  Verstand,Sinn-1,63-aha
Gothic-2101-messen-1,669,Gothic,2101-messen,mitan,mitan,m ɪ t a n,,557564,,,^ mitan $,default,messen,messen-1,2102-mitan
Gothic-1984-fleisch-1,670,Gothic,1984-fleisch,mammo,mammo,m a mː o,,557564,,,^ mammo $,default,Fleisch,Fleisch-1,1985-mammo
Gothic-2233-treffenerreicheneinersachefrohsein-1,672,Gothic,2233-treffenerreicheneinersachefrohsein,niutan,niutan,n ɪ u t a n,,557564,,,^ niutan $,default,treffen;  erreichen;  einer Sache froh sein,treffen-1,2234-niutan
