ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-971-1,,goth1244,971,gafaurds,gafaurds,,,,,,,
goth1244-972-1,,goth1244,972,gafaurs,gafaurs,,,,,,,
goth1244-973-1,,goth1244,973,gafehaba,gafehaba,,,,,,,
goth1244-974-1,,goth1244,974,gafeteins,gafeteins,,,,,,,
goth1244-975-1,,goth1244,975,gafilh*,gafilh*,,,,,,,
goth1244-976-1,,goth1244,976,gafraþjei,gafraþjei,,,,,,,
goth1244-977-1,,goth1244,977,gafreideins,gafreideins,,,,,,,
goth1244-978-1,,goth1244,978,gafrijons,gafrijons,,,,,,,
goth1244-979-1,,goth1244,979,gafriþons,gafriþons,,,,,,,
goth1244-980-1,,goth1244,980,gafulgins,gafulgins,,,,,,,
goth1244-981-1,,goth1244,981,gagg*,gagg*,,,,,,,
goth1244-982-1,,goth1244,982,gaggan,gaggan,,,,,,,
goth1244-983-1,,goth1244,983,af-gaggan,af-gaggan,,,,,,,
goth1244-984-1,,goth1244,984,afar-gaggan,afar-gaggan,,,,,,,
goth1244-985-1,,goth1244,985,ana-gaggan,ana-gaggan,,,,,,,
goth1244-986-1,,goth1244,986,at-gaggan,at-gaggan,,,,,,,
goth1244-987-1,,goth1244,987,du-atgaggan,du-atgaggan,,,,,,,
goth1244-988-1,,goth1244,988,inn-atgaggan,inn-atgaggan,,,,,,,
goth1244-989-1,,goth1244,989,faur-gaggan,faur-gaggan,,,,,,,
goth1244-990-1,,goth1244,990,faur-bigaggan,faur-bigaggan,,,,,,,
goth1244-991-1,,goth1244,991,faura-gaggan,faura-gaggan,,,,,,,
goth1244-992-1,,goth1244,992,ga-gaggan,ga-gaggan,,,,,,,
goth1244-993-1,,goth1244,993,inn-gaggan,inn-gaggan,,,,,,,
goth1244-994-1,,goth1244,994,miþ-gaggan,miþ-gaggan,,,,,,,
goth1244-995-1,,goth1244,995,þairh-gaggan,þairh-gaggan,,,,,,,
goth1244-996-1,,goth1244,996,ufar-gaggan,ufar-gaggan,,,,,,,
goth1244-997-1,,goth1244,997,us-gaggan,us-gaggan,,,,,,,
goth1244-998-1,,goth1244,998,ūt-gaggan,ūt-gaggan,,,,,,,
goth1244-999-1,,goth1244,999,wiþra-gaggan,wiþra-gaggan,,,,,,,
goth1244-1000-1,,goth1244,1000,gagrefts,gagrefts,,,,,,,
goth1244-1001-1,,goth1244,1001,gagudei,gagudei,,,,,,,
goth1244-1002-1,,goth1244,1002,gaguþs*,gaguþs*,,,,,,,
goth1244-1003-1,,goth1244,1003,gagudaba,gagudaba,,,,,,,
goth1244-1004-1,,goth1244,1004,gahāhjo,gahāhjo,,,,,,,
goth1244-1005-1,,goth1244,1005,gahails,gahails,,,,,,,
goth1244-1006-1,,goth1244,1006,gahait,gahait,,,,,,,
goth1244-1007-1,,goth1244,1007,gahauseins,gahauseins,,,,,,,
goth1244-1008-1,,goth1244,1008,gahlaiba,gahlaiba,,,,,,,
goth1244-1009-1,,goth1244,1009,gahlaifs*,gahlaifs*,,,,,,,
goth1244-1010-1,,goth1244,1010,[ga-hnipnan],[ga-hnipnan],,,,,,,
goth1244-1011-1,,goth1244,1011,gahobains,gahobains,,,,,,,
goth1244-1012-1,,goth1244,1012,gahraineins,gahraineins,,,,,,,
goth1244-1013-1,,goth1244,1013,gahugds,gahugds,,,,,,,
goth1244-1014-1,,goth1244,1014,gaƕairbs,gaƕairbs,,,,,,,
goth1244-1015-1,,goth1244,1015,gaƕeilains,gaƕeilains,,,,,,,
goth1244-1016-1,,goth1244,1016,gaiainna,gaiainna,,,,,,,
goth1244-1017-1,,goth1244,1017,gaidw*,gaidw*,,,,,,,
goth1244-1018-1,,goth1244,1018,gailjan,gailjan,,,,,,,
goth1244-1019-1,,goth1244,1019,Gainnesaraiþ,Gainnesaraiþ,,,,,,,
goth1244-1020-1,,goth1244,1020,gairda,gairda,,,,,,,
goth1244-1021-1,,goth1244,1021,bi-gairdan,bi-gairdan,,,,,,,
goth1244-1022-1,,goth1244,1022,uf-gairdan,uf-gairdan,,,,,,,
goth1244-1023-1,,goth1244,1023,Gairgaisainus*,Gairgaisainus*,,,,,,,
goth1244-1024-1,,goth1244,1024,gairnei,gairnei,,,,,,,
goth1244-1025-1,,goth1244,1025,gairnjan,gairnjan,,,,,,,
goth1244-1026-1,,goth1244,1026,gairuni*,gairuni*,,,,,,,
goth1244-1027-1,,goth1244,1027,us-gaisjan,us-gaisjan,,,,,,,
goth1244-1028-1,,goth1244,1028,gaitein*,gaitein*,,,,,,,
goth1244-1029-1,,goth1244,1029,gaits,gaits,,,,,,,
goth1244-1030-1,,goth1244,1030,Gaïus,Gaïus,,,,,,,
goth1244-1031-1,,goth1244,1031,gajuk,gajuk,,,,,,,
goth1244-1032-1,,goth1244,1032,gajuka,gajuka,,,,,,,
goth1244-1033-1,,goth1244,1033,gajuko,gajuko,,,,,,,
goth1244-1034-1,,goth1244,1034,gakunds,gakunds,,,,,,,
goth1244-1035-1,,goth1244,1035,gakunþs,gakunþs,,,,,,,
goth1244-1036-1,,goth1244,1036,gakusts,gakusts,,,,,,,
goth1244-1037-1,,goth1244,1037,galaista,galaista,,,,,,,
goth1244-1038-1,,goth1244,1038,Galateis,Galateis,,,,,,,
goth1244-1039-1,,goth1244,1039,Galatia*,Galatia*,,,,,,,
goth1244-1040-1,,goth1244,1040,galaubeins,galaubeins,,,,,,,
goth1244-1041-1,,goth1244,1041,galaubeins,galaubeins,,,,,,,
goth1244-1042-1,,goth1244,1042,galaufs*,galaufs*,,,,,,,
goth1244-1043-1,,goth1244,1043,galeika*,galeika*,,,,,,,
goth1244-1044-1,,goth1244,1044,galeiki*,galeiki*,,,,,,,
goth1244-1045-1,,goth1244,1045,galeiks,galeiks,,,,,,,
goth1244-1046-1,,goth1244,1046,galeiko,galeiko,,,,,,,
goth1244-1047-1,,goth1244,1047,Galeilaia,Galeilaia,,,,,,,
goth1244-1048-1,,goth1244,1048,Galeilaius,Galeilaius,,,,,,,
goth1244-1049-1,,goth1244,1049,galga,galga,,,,,,,
goth1244-1050-1,,goth1244,1050,galigri,galigri,,,,,,,
goth1244-1051-1,,goth1244,1051,galiug,galiug,,,,,,,
goth1244-1052-1,,goth1244,1052,galiugaapaustaulus,galiugaapaustaulus,,,,,,,
goth1244-1053-1,,goth1244,1053,galiugabroþar,galiugabroþar,,,,,,,
goth1244-1054-1,,goth1244,1054,galiugaguþ,galiugaguþ,,,,,,,
goth1244-1055-1,,goth1244,1055,galiugapraufetus*,galiugapraufetus*,,,,,,,
goth1244-1056-1,,goth1244,1056,galiugaweitwoþs,galiugaweitwoþs,,,,,,,
goth1244-1057-1,,goth1244,1057,galiugaxristus,galiugaxristus,,,,,,,
goth1244-1058-1,,goth1244,1058,†galubaim,†galubaim,,,,,,,
goth1244-1059-1,,goth1244,1059,gamaindūþs,gamaindūþs,,,,,,,
goth1244-1060-1,,goth1244,1060,gamainei,gamainei,,,,,,,
goth1244-1061-1,,goth1244,1061,gamainja,gamainja,,,,,,,
goth1244-1062-1,,goth1244,1062,gamains,gamains,,,,,,,
goth1244-1063-1,,goth1244,1063,gamainþs,gamainþs,,,,,,,
goth1244-1064-1,,goth1244,1064,gamaiþs*,gamaiþs*,,,,,,,
goth1244-1065-1,,goth1244,1065,gamalteins,gamalteins,,,,,,,
goth1244-1066-1,,goth1244,1066,gaman,gaman,,,,,,,
goth1244-1067-1,,goth1244,1067,†gamarko,†gamarko,,,,,,,
goth1244-1068-1,,goth1244,1068,gamarzeins,gamarzeins,,,,,,,
goth1244-1069-1,,goth1244,1069,gamaudeins,gamaudeins,,,,,,,
goth1244-1070-1,,goth1244,1070,gameleins,gameleins,,,,,,,
goth1244-1071-1,,goth1244,1071,gaminþi,gaminþi,,,,,,,
goth1244-1072-1,,goth1244,1072,gamitons,gamitons,,,,,,,
goth1244-1073-1,,goth1244,1073,gamunds,gamunds,,,,,,,
goth1244-1074-1,,goth1244,1074,ganauha,ganauha,,,,,,,
goth1244-1075-1,,goth1244,1075,ganists,ganists,,,,,,,
goth1244-1076-1,,goth1244,1076,ganiþjis,ganiþjis,,,,,,,
goth1244-1077-1,,goth1244,1077,ganohs,ganohs,,,,,,,
goth1244-1078-1,,goth1244,1078,gansjan,gansjan,,,,,,,
goth1244-1079-1,,goth1244,1079,gaqiss,gaqiss,,,,,,,
goth1244-1080-1,,goth1244,1080,gaqiss,gaqiss,,,,,,,
goth1244-1081-1,,goth1244,1081,gaqumþs,gaqumþs,,,,,,,
goth1244-1082-1,,goth1244,1082,garaideins,garaideins,,,,,,,
goth1244-1083-1,,goth1244,1083,garaihtei,garaihtei,,,,,,,
goth1244-1084-1,,goth1244,1084,garaihteins,garaihteins,,,,,,,
goth1244-1085-1,,goth1244,1085,garaihtiþa,garaihtiþa,,,,,,,
goth1244-1086-1,,goth1244,1086,garaihts,garaihts,,,,,,,
goth1244-1087-1,,goth1244,1087,garaiþs*,garaiþs*,,,,,,,
goth1244-1088-1,,goth1244,1088,garazna,garazna,,,,,,,
goth1244-1089-1,,goth1244,1089,garazno,garazno,,,,,,,
goth1244-1090-1,,goth1244,1090,garda,garda,,,,,,,
goth1244-1091-1,,goth1244,1091,gardawaldands,gardawaldands,,,,,,,
goth1244-1092-1,,goth1244,1092,gards,gards,,,,,,,
goth1244-1093-1,,goth1244,1093,garedaba,garedaba,,,,,,,
goth1244-1094-1,,goth1244,1094,garehsns,garehsns,,,,,,,
goth1244-1095-1,,goth1244,1095,gariudei,gariudei,,,,,,,
goth1244-1096-1,,goth1244,1096,gariudi,gariudi,,,,,,,
goth1244-1097-1,,goth1244,1097,gariuþs*,gariuþs*,,,,,,,
goth1244-1098-1,,goth1244,1098,garūni,garūni,,,,,,,
goth1244-1099-1,,goth1244,1099,garunjo,garunjo,,,,,,,
goth1244-1100-1,,goth1244,1100,garuns,garuns,,,,,,,
goth1244-1101-1,,goth1244,1101,gasahts,gasahts,,,,,,,
goth1244-1102-1,,goth1244,1102,gasateins,gasateins,,,,,,,
goth1244-1103-1,,goth1244,1103,gasinþa*,gasinþa*,,,,,,,
goth1244-1104-1,,goth1244,1104,gasinþja*,gasinþja*,,,,,,,
goth1244-1105-1,,goth1244,1105,gaskadweins*,gaskadweins*,,,,,,,
goth1244-1106-1,,goth1244,1106,gaskafts,gaskafts,,,,,,,
goth1244-1107-1,,goth1244,1107,gaskaideins,gaskaideins,,,,,,,
goth1244-1108-1,,goth1244,1108,gaskalki,gaskalki,,,,,,,
goth1244-1109-1,,goth1244,1109,gaskohi,gaskohi,,,,,,,
goth1244-1110-1,,goth1244,1110,gaskohs,gaskohs,,,,,,,
goth1244-1111-1,,goth1244,1111,gastigodei,gastigodei,,,,,,,
goth1244-1112-1,,goth1244,1112,gastigoþs*,gastigoþs*,,,,,,,
goth1244-1113-1,,goth1244,1113,gasts,gasts,,,,,,,
goth1244-1114-1,,goth1244,1114,gataura,gataura,,,,,,,
goth1244-1115-1,,goth1244,1115,gataurþs*,gataurþs*,,,,,,,
goth1244-1116-1,,goth1244,1116,gatemiba,gatemiba,,,,,,,
goth1244-1117-1,,goth1244,1117,gatils,gatils,,,,,,,
goth1244-1118-1,,goth1244,1118,gatilaba,gatilaba,,,,,,,
goth1244-1119-1,,goth1244,1119,gatimreins,gatimreins,,,,,,,
goth1244-1120-1,,goth1244,1120,gatimrjo,gatimrjo,,,,,,,
goth1244-1121-1,,goth1244,1121,gatwo,gatwo,,,,,,,
goth1244-1122-1,,goth1244,1122,gaþagki,gaþagki,,,,,,,
goth1244-1123-1,,goth1244,1123,gaþaurbs,gaþaurbs,,,,,,,
goth1244-1124-1,,goth1244,1124,gaþlaihts,gaþlaihts,,,,,,,
goth1244-1125-1,,goth1244,1125,gaþrafsteins,gaþrafsteins,,,,,,,
goth1244-1126-1,,goth1244,1126,gaþrask,gaþrask,,,,,,,
goth1244-1127-1,,goth1244,1127,gauja,gauja,,,,,,,
goth1244-1128-1,,goth1244,1128,Gaulgauþa,Gaulgauþa,,,,,,,
goth1244-1129-1,,goth1244,1129,Gaumaurra,Gaumaurra,,,,,,,
goth1244-1130-1,,goth1244,1130,Gaumaurjam,Gaumaurjam,,,,,,,
goth1244-1131-1,,goth1244,1131,gaumjan,gaumjan,,,,,,,
goth1244-1132-1,,goth1244,1132,gaunon,gaunon,,,,,,,
goth1244-1133-1,,goth1244,1133,[gaunoþus],[gaunoþus],,,,,,,
goth1244-1134-1,,goth1244,1134,gaurei,gaurei,,,,,,,
goth1244-1135-1,,goth1244,1135,gauriþa,gauriþa,,,,,,,
goth1244-1136-1,,goth1244,1136,gaurjan,gaurjan,,,,,,,
goth1244-1137-1,,goth1244,1137,gáurs,gáurs,,,,,,,
goth1244-1138-1,,goth1244,1138,gawairþeigs,gawairþeigs,,,,,,,
goth1244-1139-1,,goth1244,1139,gawairþi,gawairþi,,,,,,,
goth1244-1140-1,,goth1244,1140,gawaleins,gawaleins,,,,,,,
goth1244-1141-1,,goth1244,1141,gawamms,gawamms,,,,,,,
goth1244-1142-1,,goth1244,1142,[gawandeins],[gawandeins],,,,,,,
goth1244-1143-1,,goth1244,1143,gawargeins,gawargeins,,,,,,,
goth1244-1144-1,,goth1244,1144,gawaseins,gawaseins,,,,,,,
goth1244-1145-1,,goth1244,1145,gawaurdi,gawaurdi,,,,,,,
goth1244-1146-1,,goth1244,1146,gawaurki,gawaurki,,,,,,,
goth1244-1147-1,,goth1244,1147,gawaurstwa,gawaurstwa,,,,,,,
goth1244-1148-1,,goth1244,1148,[gawaurts],[gawaurts],,,,,,,
goth1244-1149-1,,goth1244,1149,gawi,gawi,,,,,,,
goth1244-1150-1,,goth1244,1150,gawiljis*,gawiljis*,,,,,,,
goth1244-1151-1,,goth1244,1151,gawiss,gawiss,,,,,,,
goth1244-1152-1,,goth1244,1152,gawizneigs,gawizneigs,,,,,,,
goth1244-1153-1,,goth1244,1153,gazaufwlakio,gazaufwlakio,,,,,,,
goth1244-1154-1,,goth1244,1154,gazds,gazds,,,,,,,
goth1244-1155-1,,goth1244,1155,faihu-geigan,faihu-geigan,,,,,,,
goth1244-1156-1,,goth1244,1156,ga-geigan,ga-geigan,,,,,,,
goth1244-1157-1,,goth1244,1157,us-geisnan,us-geisnan,,,,,,,
goth1244-1158-1,,goth1244,1158,giba,giba,,,,,,,
goth1244-1159-1,,goth1244,1159,giban,giban,,,,,,,
goth1244-1160-1,,goth1244,1160,gibands,gibands,,,,,,,
goth1244-1161-1,,goth1244,1161,af-giban sik,af-giban sik,,,,,,,
goth1244-1162-1,,goth1244,1162,at-giban,at-giban,,,,,,,
goth1244-1163-1,,goth1244,1163,fra-giban,fra-giban,,,,,,,
goth1244-1164-1,,goth1244,1164,us-giban,us-giban,,,,,,,
goth1244-1165-1,,goth1244,1165,gibla,gibla,,,,,,,
goth1244-1166-1,,goth1244,1166,gild,gild,,,,,,,
goth1244-1167-1,,goth1244,1167,fra-gildan,fra-gildan,,,,,,,
goth1244-1168-1,,goth1244,1168,us-gildan,us-gildan,,,,,,,
goth1244-1169-1,,goth1244,1169,gilstr,gilstr,,,,,,,
goth1244-1170-1,,goth1244,1170,gilstrameleins,gilstrameleins,,,,,,,
goth1244-1171-1,,goth1244,1171,gilþa,gilþa,,,,,,,
goth1244-1172-1,,goth1244,1172,du-ginnan,du-ginnan,,,,,,,
goth1244-1173-1,,goth1244,1173,gistradagis,gistradagis,,,,,,,
goth1244-1174-1,,goth1244,1174,bi-gitan,bi-gitan,,,,,,,
goth1244-1175-1,,goth1244,1175,giutan,giutan,,,,,,,
goth1244-1176-1,,goth1244,1176,ufar-giutan,ufar-giutan,,,,,,,
goth1244-1177-1,,goth1244,1177,glaggwaba,glaggwaba,,,,,,,
goth1244-1178-1,,goth1244,1178,glaggwo,glaggwo,,,,,,,
goth1244-1179-1,,goth1244,1179,glaggwuba,glaggwuba,,,,,,,
goth1244-1180-1,,goth1244,1180,glitmunjan,glitmunjan,,,,,,,
goth1244-1181-1,,goth1244,1181,godakunds,godakunds,,,,,,,
goth1244-1182-1,,goth1244,1182,godei,godei,,,,,,,
goth1244-1183-1,,goth1244,1183,goleins,goleins,,,,,,,
goth1244-1184-1,,goth1244,1184,goljan,goljan,,,,,,,
goth1244-1185-1,,goth1244,1185,goþs,goþs,,,,,,,
goth1244-1186-1,,goth1244,1186,graba,graba,,,,,,,
goth1244-1187-1,,goth1244,1187,graban,graban,,,,,,,
goth1244-1188-1,,goth1244,1188,bi-graban,bi-graban,,,,,,,
goth1244-1189-1,,goth1244,1189,uf-graban,uf-graban,,,,,,,
goth1244-1190-1,,goth1244,1190,us-graban,us-graban,,,,,,,
goth1244-1191-1,,goth1244,1191,gramjan,gramjan,,,,,,,
goth1244-1192-1,,goth1244,1192,in-gramjan,in-gramjan,,,,,,,
goth1244-1193-1,,goth1244,1193,gramsta,gramsta,,,,,,,
goth1244-1194-1,,goth1244,1194,gras,gras,,,,,,,
goth1244-1195-1,,goth1244,1195,gredags,gredags,,,,,,,
goth1244-1196-1,,goth1244,1196,gredon,gredon,,,,,,,
goth1244-1197-1,,goth1244,1197,gredus,gredus,,,,,,,
goth1244-1198-1,,goth1244,1198,greipan,greipan,,,,,,,
goth1244-1199-1,,goth1244,1199,fair-greipan,fair-greipan,,,,,,,
goth1244-1200-1,,goth1244,1200,und-greipan,und-greipan,,,,,,,
goth1244-1201-1,,goth1244,1201,gretan,gretan,,,,,,,
goth1244-1202-1,,goth1244,1202,grets,grets,,,,,,,
goth1244-1203-1,,goth1244,1203,grindafraþjis*,grindafraþjis*,,,,,,,
goth1244-1204-1,,goth1244,1204,griþs*,griþs*,,,,,,,
goth1244-1205-1,,goth1244,1205,groba,groba,,,,,,,
goth1244-1206-1,,goth1244,1206,grunduwaddjus,grunduwaddjus,,,,,,,
goth1244-1207-1,,goth1244,1207,gudafaurhts,gudafaurhts,,,,,,,
goth1244-1208-1,,goth1244,1208,gudalaus,gudalaus,,,,,,,
goth1244-1209-1,,goth1244,1209,gudaskaunei,gudaskaunei,,,,,,,
goth1244-1210-1,,goth1244,1210,gudblostreis,gudblostreis,,,,,,,
goth1244-1211-1,,goth1244,1211,gudhūs,gudhūs,,,,,,,
goth1244-1212-1,,goth1244,1212,Gudilub,Gudilub,,,,,,,
goth1244-1213-1,,goth1244,1213,gudisks,gudisks,,,,,,,
goth1244-1214-1,,goth1244,1214,gudja,gudja,,,,,,,
goth1244-1215-1,,goth1244,1215,gudjinassus,gudjinassus,,,,,,,
goth1244-1216-1,,goth1244,1216,gudjinon,gudjinon,,,,,,,
goth1244-1217-1,,goth1244,1217,gulþ,gulþ,,,,,,,
goth1244-1218-1,,goth1244,1218,gulþeins,gulþeins,,,,,,,
goth1244-1219-1,,goth1244,1219,guma,guma,,,,,,,
goth1244-1220-1,,goth1244,1220,gumakunds,gumakunds,,,,,,,
goth1244-1221-1,,goth1244,1221,gumein,gumein,,,,,,,
goth1244-1222-1,,goth1244,1222,gund,gund,,,,,,,
goth1244-1223-1,,goth1244,1223,us-gutnan,us-gutnan,,,,,,,
goth1244-1224-1,,goth1244,1224,Gutþiuda,Gutþiuda,,,,,,,
goth1244-1225-1,,goth1244,1225,guþ,guþ,,,,,,,
goth1244-1226-1,,goth1244,1226,haban,haban,,,,,,,
goth1244-1227-1,,goth1244,1227,af-haban,af-haban,,,,,,,
goth1244-1228-1,,goth1244,1228,ana-haban,ana-haban,,,,,,,
goth1244-1229-1,,goth1244,1229,at-haban,at-haban,,,,,,,
goth1244-1230-1,,goth1244,1230,dis-haban,dis-haban,,,,,,,
goth1244-1231-1,,goth1244,1231,ga-haban,ga-haban,,,,,,,
goth1244-1232-1,,goth1244,1232,uf-haban,uf-haban,,,,,,,
goth1244-1233-1,,goth1244,1233,hafjan,hafjan,,,,,,,
goth1244-1234-1,,goth1244,1234,and-hafjan,and-hafjan,,,,,,,
goth1244-1235-1,,goth1244,1235,at-hafjan,at-hafjan,,,,,,,
goth1244-1236-1,,goth1244,1236,ufar-hafjan,ufar-hafjan,,,,,,,
goth1244-1237-1,,goth1244,1237,us-hafjan,us-hafjan,,,,,,,
goth1244-1238-1,,goth1244,1238,ufar-hafnan,ufar-hafnan,,,,,,,
goth1244-1239-1,,goth1244,1239,haftjan,haftjan,,,,,,,
goth1244-1240-1,,goth1244,1240,ga-haftjan,ga-haftjan,,,,,,,
goth1244-1241-1,,goth1244,1241,ga-gáhaftjan,ga-gáhaftjan,,,,,,,
goth1244-1242-1,,goth1244,1242,ga-haftnan,ga-haftnan,,,,,,,
goth1244-1243-1,,goth1244,1243,hafts,hafts,,,,,,,
goth1244-1244-1,,goth1244,1244,hāhan,hāhan,,,,,,,
goth1244-1245-1,,goth1244,1245,at-hahan,at-hahan,,,,,,,
goth1244-1246-1,,goth1244,1246,us-hahan,us-hahan,,,,,,,
goth1244-1247-1,,goth1244,1247,hāhan,hāhan,,,,,,,
goth1244-1248-1,,goth1244,1248,Haibraius,Haibraius,,,,,,,
goth1244-1249-1,,goth1244,1249,haidus,haidus,,,,,,,
goth1244-1250-1,,goth1244,1250,haifstjan,haifstjan,,,,,,,
goth1244-1251-1,,goth1244,1251,haifsts,haifsts,,,,,,,
goth1244-1252-1,,goth1244,1252,háihs,háihs,,,,,,,
goth1244-1253-1,,goth1244,1253,Haileias*,Haileias*,,,,,,,
goth1244-1254-1,,goth1244,1254,Haileisaius,Haileisaius,,,,,,,
goth1244-1255-1,,goth1244,1255,hailjan,hailjan,,,,,,,
goth1244-1256-1,,goth1244,1256,ga-hailjan,ga-hailjan,,,,,,,
goth1244-1257-1,,goth1244,1257,ga-hailnan,ga-hailnan,,,,,,,
goth1244-1258-1,,goth1244,1258,hails,hails,,,,,,,
goth1244-1259-1,,goth1244,1259,haimoþli,haimoþli,,,,,,,
goth1244-1260-1,,goth1244,1260,haims*,haims*,,,,,,,
goth1244-1261-1,,goth1244,1261,hairaiseis,hairaiseis,,,,,,,
goth1244-1262-1,,goth1244,1262,hairda,hairda,,,,,,,
goth1244-1263-1,,goth1244,1263,hairdeis,hairdeis,,,,,,,
goth1244-1264-1,,goth1244,1264,Hairmaugaineis,Hairmaugaineis,,,,,,,
goth1244-1265-1,,goth1244,1265,Hairodia*,Hairodia*,,,,,,,
goth1244-1266-1,,goth1244,1266,hairto,hairto,,,,,,,
goth1244-1267-1,,goth1244,1267,hairþra,hairþra,,,,,,,
goth1244-1268-1,,goth1244,1268,hairus,hairus,,,,,,,
goth1244-1269-1,,goth1244,1269,haizam,haizam,,,,,,,
goth1244-1270-1,,goth1244,1270,haitan,haitan,,,,,,,
goth1244-1271-1,,goth1244,1271,ana-haitan,ana-haitan,,,,,,,
goth1244-1272-1,,goth1244,1272,and-haitan,and-haitan,,,,,,,
goth1244-1273-1,,goth1244,1273,at-haitan,at-haitan,,,,,,,
goth1244-1274-1,,goth1244,1274,fair-haitan,fair-haitan,,,,,,,
goth1244-1275-1,,goth1244,1275,ga-haitan,ga-haitan,,,,,,,
goth1244-1276-1,,goth1244,1276,faura-gahaitan,faura-gahaitan,,,,,,,
goth1244-1277-1,,goth1244,1277,us-haitan,us-haitan,,,,,,,
goth1244-1278-1,,goth1244,1278,haiti,haiti,,,,,,,
goth1244-1279-1,,goth1244,1279,haiþi,haiþi,,,,,,,
goth1244-1280-1,,goth1244,1280,haiþiwisks,haiþiwisks,,,,,,,
goth1244-1281-1,,goth1244,1281,háiþno,háiþno,,,,,,,
goth1244-1282-1,,goth1244,1282,hakuls,hakuls,,,,,,,
goth1244-1283-1,,goth1244,1283,halba,halba,,,,,,,
goth1244-1284-1,,goth1244,1284,halbs,halbs,,,,,,,
goth1244-1285-1,,goth1244,1285,haldan,haldan,,,,,,,
goth1244-1286-1,,goth1244,1286,haldis,haldis,,,,,,,
goth1244-1287-1,,goth1244,1287,halisaiw,halisaiw,,,,,,,
goth1244-1288-1,,goth1244,1288,halja,halja,,,,,,,
goth1244-1289-1,,goth1244,1289,halks,halks,,,,,,,
goth1244-1290-1,,goth1244,1290,hallus,hallus,,,,,,,
goth1244-1291-1,,goth1244,1291,hals,hals,,,,,,,
goth1244-1292-1,,goth1244,1292,[halsagga],[halsagga],,,,,,,
goth1244-1293-1,,goth1244,1293,halts,halts,,,,,,,
goth1244-1294-1,,goth1244,1294,hamfs,hamfs,,,,,,,
goth1244-1295-1,,goth1244,1295,af-hamon,af-hamon,,,,,,,
goth1244-1296-1,,goth1244,1296,ana-hamon,ana-hamon,,,,,,,
goth1244-1297-1,,goth1244,1297,and-hamon,and-hamon,,,,,,,
goth1244-1298-1,,goth1244,1298,ga-hamon,ga-hamon,,,,,,,
goth1244-1299-1,,goth1244,1299,ufar-hamon,ufar-hamon,,,,,,,
goth1244-1300-1,,goth1244,1300,hana,hana,,,,,,,
goth1244-1301-1,,goth1244,1301,handugei,handugei,,,,,,,
goth1244-1302-1,,goth1244,1302,handugs,handugs,,,,,,,
goth1244-1303-1,,goth1244,1303,handus,handus,,,,,,,
goth1244-1304-1,,goth1244,1304,handuwaurhts,handuwaurhts,,,,,,,
goth1244-1305-1,,goth1244,1305,hansa,hansa,,,,,,,
goth1244-1306-1,,goth1244,1306,ga-hardjan,ga-hardjan,,,,,,,
goth1244-1307-1,,goth1244,1307,harduhairtei,harduhairtei,,,,,,,
goth1244-1308-1,,goth1244,1308,hardus,hardus,,,,,,,
goth1244-1309-1,,goth1244,1309,harjis,harjis,,,,,,,
goth1244-1310-1,,goth1244,1310,hatan,hatan,,,,,,,
goth1244-1311-1,,goth1244,1311,hatis,hatis,,,,,,,
goth1244-1312-1,,goth1244,1312,hatizon,hatizon,,,,,,,
goth1244-1313-1,,goth1244,1313,hatjan,hatjan,,,,,,,
goth1244-1314-1,,goth1244,1314,haubiþ,haubiþ,,,,,,,
goth1244-1315-1,,goth1244,1315,hauhei,hauhei,,,,,,,
goth1244-1316-1,,goth1244,1316,hauheins,hauheins,,,,,,,
goth1244-1317-1,,goth1244,1317,hauhhairtei,hauhhairtei,,,,,,,
goth1244-1318-1,,goth1244,1318,hauhhairts,hauhhairts,,,,,,,
goth1244-1319-1,,goth1244,1319,hauhisti*,hauhisti*,,,,,,,
goth1244-1320-1,,goth1244,1320,hauhiþa,hauhiþa,,,,,,,
goth1244-1321-1,,goth1244,1321,hauhjan,hauhjan,,,,,,,
goth1244-1322-1,,goth1244,1322,ufar-hauhjan,ufar-hauhjan,,,,,,,
goth1244-1323-1,,goth1244,1323,us-hauhjan,us-hauhjan,,,,,,,
goth1244-1324-1,,goth1244,1324,us-hauhnan,us-hauhnan,,,,,,,
goth1244-1325-1,,goth1244,1325,háuhs,háuhs,,,,,,,
goth1244-1326-1,,goth1244,1326,hauhista,hauhista,,,,,,,
goth1244-1327-1,,goth1244,1327,hauhaba,hauhaba,,,,,,,
goth1244-1328-1,,goth1244,1328,hauhis,hauhis,,,,,,,
goth1244-1329-1,,goth1244,1329,hauhþuhts,hauhþuhts,,,,,,,
goth1244-1330-1,,goth1244,1330,hauneins,hauneins,,,,,,,
goth1244-1331-1,,goth1244,1331,hauniþa,hauniþa,,,,,,,
goth1244-1332-1,,goth1244,1332,haunjan,haunjan,,,,,,,
goth1244-1333-1,,goth1244,1333,ga-haunjan,ga-haunjan,,,,,,,
goth1244-1334-1,,goth1244,1334,hauns,hauns,,,,,,,
goth1244-1335-1,,goth1244,1335,haurds,haurds,,,,,,,
goth1244-1336-1,,goth1244,1336,hauri,hauri,,,,,,,
goth1244-1337-1,,goth1244,1337,haurn,haurn,,,,,,,
goth1244-1338-1,,goth1244,1338,haurnja,haurnja,,,,,,,
goth1244-1339-1,,goth1244,1339,haurnjan,haurnjan,,,,,,,
